0	:invoke	:broadcast	0
0	:ok	:broadcast	0
1	:invoke	:broadcast	1
1	:ok	:broadcast	1
2	:invoke	:broadcast	2
2	:ok	:broadcast	2
3	:invoke	:broadcast	3
3	:ok	:broadcast	3
4	:invoke	:read	nil
4	:ok	:read	[0 0 1 1 2 2 3 3]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3]
0	:invoke	:broadcast	4
0	:ok	:broadcast	4
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4]
3	:invoke	:broadcast	5
3	:ok	:broadcast	5
4	:invoke	:broadcast	6
4	:ok	:broadcast	6
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6]
0	:invoke	:broadcast	7
0	:ok	:broadcast	7
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 5 6 7]
2	:invoke	:broadcast	8
2	:ok	:broadcast	8
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 6 7 8]
4	:invoke	:read	nil
4	:ok	:read	[0 0 1 1 2 2 3 3 4 4 5 5 6 7 7 8 8]
0	:invoke	:broadcast	9
0	:ok	:broadcast	9
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 5 6 7 8 9]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 6 7 8 9]
4	:invoke	:read	nil
4	:ok	:read	[0 0 1 1 2 2 3 3 4 4 5 5 6 7 7 8 8 9 9]
0	:invoke	:broadcast	10
0	:ok	:broadcast	10
0	:invoke	:broadcast	11
0	:ok	:broadcast	11
1	:invoke	:broadcast	12
1	:ok	:broadcast	12
2	:invoke	:broadcast	13
2	:ok	:broadcast	13
3	:invoke	:broadcast	14
3	:ok	:broadcast	14
4	:invoke	:read	nil
4	:ok	:read	[0 0 1 1 2 2 3 3 4 4 5 5 6 7 7 8 8 9 9 10 10 11 11 12 12 13 13 14 14]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14]
0	:invoke	:broadcast	15
0	:ok	:broadcast	15
1	:invoke	:broadcast	16
2	:invoke	:broadcast	17
2	:ok	:broadcast	17
1	:ok	:broadcast	16
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 16]
4	:invoke	:broadcast	18
4	:ok	:broadcast	18
0	:invoke	:broadcast	19
0	:ok	:broadcast	19
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 16 18 19]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19]
2	:invoke	:broadcast	20
2	:ok	:broadcast	20
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 16 18 19 20]
4	:invoke	:broadcast	21
4	:ok	:broadcast	21
0	:invoke	:broadcast	22
0	:ok	:broadcast	22
0	:invoke	:broadcast	23
0	:ok	:broadcast	23
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
2	:invoke	:broadcast	24
2	:ok	:broadcast	24
3	:invoke	:broadcast	25
3	:ok	:broadcast	25
4	:invoke	:broadcast	26
4	:ok	:broadcast	26
0	:invoke	:broadcast	27
0	:ok	:broadcast	27
0	:invoke	:broadcast	28
0	:ok	:broadcast	28
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 16 18 19 20 21 22 23 24 25 26 27 28]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 16 18 19 20 21 22 23 24 25 26 27 28]
4	:invoke	:broadcast	29
4	:ok	:broadcast	29
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 16 18 19 20 21 22 23 24 25 26 27 28 29]
0	:invoke	:broadcast	30
0	:ok	:broadcast	30
1	:invoke	:broadcast	31
1	:ok	:broadcast	31
2	:invoke	:broadcast	32
2	:ok	:broadcast	32
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32]
4	:invoke	:broadcast	33
4	:ok	:broadcast	33
0	:invoke	:broadcast	34
0	:ok	:broadcast	34
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34]
2	:invoke	:broadcast	35
2	:ok	:broadcast	35
3	:invoke	:broadcast	36
3	:ok	:broadcast	36
4	:invoke	:broadcast	37
4	:ok	:broadcast	37
0	:invoke	:broadcast	38
0	:ok	:broadcast	38
0	:invoke	:broadcast	39
0	:ok	:broadcast	39
1	:invoke	:broadcast	40
1	:ok	:broadcast	40
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40]
4	:invoke	:broadcast	41
4	:ok	:broadcast	41
0	:invoke	:broadcast	42
0	:ok	:broadcast	42
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]
1	:invoke	:broadcast	43
1	:ok	:broadcast	43
2	:invoke	:broadcast	44
2	:ok	:broadcast	44
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44]
4	:invoke	:read	nil
4	:ok	:read	[0 0 1 1 2 2 3 3 4 4 5 5 6 7 7 8 8 9 9 10 10 11 11 12 12 13 13 14 14 15 15 16 17 17 16 18 19 19 20 20 21 22 22 23 23 24 24 25 25 26 27 27 28 28 29 30 30 31 31 32 32 33 34 34 35 35 36 36 37 38 38 39 39 40 40 41 42 42 43 43 44 44]
0	:invoke	:broadcast	45
0	:ok	:broadcast	45
0	:invoke	:broadcast	46
0	:ok	:broadcast	46
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46]
3	:invoke	:broadcast	47
3	:ok	:broadcast	47
4	:invoke	:read	nil
4	:ok	:read	[0 0 1 1 2 2 3 3 4 4 5 5 6 7 7 8 8 9 9 10 10 11 11 12 12 13 13 14 14 15 15 16 17 17 16 18 19 19 20 20 21 22 22 23 23 24 24 25 25 26 27 27 28 28 29 30 30 31 31 32 32 33 34 34 35 35 36 36 37 38 38 39 39 40 40 41 42 42 43 43 44 44 45 45 46 46 47 47]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]
0	:invoke	:broadcast	48
0	:ok	:broadcast	48
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48]
2	:invoke	:broadcast	49
2	:ok	:broadcast	49
3	:invoke	:broadcast	50
3	:ok	:broadcast	50
4	:invoke	:broadcast	51
4	:ok	:broadcast	51
